productPower,usePower,selfUsePower,xAxis
1.869,1.966,1.869,2024-08-16 11:40 DST
1.895,1.895,1.895,2024-08-16 11:45 DST
1.326,1.335,1.326,2024-08-16 11:50 DST
1.269,1.276,1.269,2024-08-16 11:55 DST
1.127,1.122,1.122,2024-08-16 12:00 DST
1.118,1.118,1.118,2024-08-16 12:05 DST
1.030,1.030,1.030,2024-08-16 12:10 DST
1.007,1.011,1.007,2024-08-16 12:15 DST
1.573,1.582,1.573,2024-08-16 12:20 DST
0.948,0.955,0.948,2024-08-16 12:25 DST
0.943,0.991,0.943,2024-08-16 12:30 DST
0.943,0.957,0.943,2024-08-16 12:35 DST
1.080,1.099,1.080,2024-08-16 12:40 DST
1.037,1.067,1.037,2024-08-16 12:45 DST
1.008,1.100,1.008,2024-08-16 12:50 DST
1.146,1.133,1.133,2024-08-16 12:55 DST
1.158,1.164,1.158,2024-08-16 13:00 DST
1.126,1.133,1.126,2024-08-16 13:05 DST
1.123,1.141,1.123,2024-08-16 13:10 DST
1.129,1.136,1.129,2024-08-16 13:15 DST
1.099,1.099,1.099,2024-08-16 13:20 DST
1.092,1.085,1.085,2024-08-16 13:25 DST
0.952,0.964,0.952,2024-08-16 13:30 DST
0.948,0.952,0.948,2024-08-16 13:35 DST
0.221,0.241,0.221,2024-08-16 13:40 DST
0.216,0.236,0.216,2024-08-16 13:45 DST
0.193,0.198,0.193,2024-08-16 13:50 DST
0.184,0.209,0.184,2024-08-16 13:55 DST
0.157,0.167,0.157,2024-08-16 14:00 DST
0.308,0.304,0.304,2024-08-16 14:05 DST
0.511,0.529,0.511,2024-08-16 14:10 DST
0.512,0.512,0.512,2024-08-16 14:15 DST
0.478,0.482,0.478,2024-08-16 14:20 DST
0.483,0.476,0.476,2024-08-16 14:25 DST
0.358,0.364,0.358,2024-08-16 14:30 DST
0.354,0.354,0.354,2024-08-16 14:35 DST
0.501,0.548,0.501,2024-08-16 14:40 DST
0.336,0.336,0.336,2024-08-16 14:45 DST
0.230,0.244,0.230,2024-08-16 14:50 DST
0.226,0.212,0.212,2024-08-16 14:55 DST
0.166,0.166,0.166,2024-08-16 15:00 DST
0.175,0.169,0.169,2024-08-16 15:05 DST
0.147,0.147,0.147,2024-08-16 15:10 DST
0.147,0.164,0.147,2024-08-16 15:15 DST
0.147,0.163,0.147,2024-08-16 15:20 DST
1.343,1.406,1.343,2024-08-16 15:25 DST
1.743,1.747,1.743,2024-08-16 15:30 DST
1.769,1.745,1.745,2024-08-16 15:35 DST
1.578,1.578,1.578,2024-08-16 15:40 DST
1.532,1.532,1.532,2024-08-16 15:45 DST
1.546,1.554,1.546,2024-08-16 15:50 DST
0.658,0.666,0.658,2024-08-16 15:55 DST
0.704,0.709,0.704,2024-08-16 16:00 DST
0.607,0.607,0.607,2024-08-16 16:05 DST
0.589,0.589,0.589,2024-08-16 16:10 DST
0.589,0.584,0.584,2024-08-16 16:15 DST
0.534,0.549,0.534,2024-08-16 16:20 DST
0.547,0.543,0.543,2024-08-16 16:25 DST
0.524,0.540,0.524,2024-08-16 16:30 DST
0.534,0.546,0.534,2024-08-16 16:35 DST
0.520,0.533,0.520,2024-08-16 16:40 DST
0.520,0.541,0.520,2024-08-16 16:45 DST
0.738,0.754,0.738,2024-08-16 16:50 DST
0.766,0.758,0.758,2024-08-16 16:55 DST
0.735,0.735,0.735,2024-08-16 17:00 DST
1.490,1.502,1.490,2024-08-16 17:05 DST
1.504,1.514,1.504,2024-08-16 17:10 DST
1.504,1.504,1.504,2024-08-16 17:15 DST
1.509,1.509,1.509,2024-08-16 17:20 DST
1.665,1.650,1.650,2024-08-16 17:25 DST
1.247,1.251,1.247,2024-08-16 17:30 DST
1.270,1.273,1.270,2024-08-16 17:35 DST
1.181,1.200,1.181,2024-08-16 17:40 DST
1.270,2.192,1.270,2024-08-16 17:45 DST
1.240,1.572,1.240,2024-08-16 17:50 DST
1.214,1.675,1.214,2024-08-16 17:55 DST
1.174,1.615,1.174,2024-08-16 18:00 DST
1.160,1.265,1.160,2024-08-16 18:05 DST
1.130,1.384,1.130,2024-08-16 18:10 DST
1.086,1.436,1.086,2024-08-16 18:15 DST
1.086,1.449,1.086,2024-08-16 18:20 DST
1.022,1.408,1.022,2024-08-16 18:25 DST
0.981,1.375,0.981,2024-08-16 18:30 DST
0.954,1.327,0.954,2024-08-16 18:35 DST
0.882,1.474,0.882,2024-08-16 18:40 DST
0.812,1.307,0.812,2024-08-16 18:45 DST
0.782,1.286,0.782,2024-08-16 18:50 DST
0.761,0.979,0.761,2024-08-16 18:55 DST
0.724,0.954,0.724,2024-08-16 19:00 DST
0.690,0.815,0.690,2024-08-16 19:05 DST
0.655,0.815,0.655,2024-08-16 19:10 DST
0.624,0.893,0.624,2024-08-16 19:15 DST
0.622,0.891,0.622,2024-08-16 19:20 DST
0.589,0.901,0.589,2024-08-16 19:25 DST
0.557,1.009,0.557,2024-08-16 19:30 DST
0.525,1.013,0.525,2024-08-16 19:35 DST
0.495,0.994,0.495,2024-08-16 19:40 DST
0.462,0.968,0.462,2024-08-16 19:45 DST
0.425,0.953,0.425,2024-08-16 19:50 DST
0.395,0.998,0.395,2024-08-16 19:55 DST
0.357,2.907,0.357,2024-08-16 20:00 DST
0.319,2.903,0.319,2024-08-16 20:05 DST
0.283,3.310,0.283,2024-08-16 20:10 DST
0.250,3.109,0.250,2024-08-16 20:15 DST
0.251,3.116,0.251,2024-08-16 20:20 DST
0.215,3.091,0.215,2024-08-16 20:25 DST
0.182,3.113,0.182,2024-08-16 20:30 DST
0.150,2.976,0.150,2024-08-16 20:35 DST
0.117,2.966,0.117,2024-08-16 20:40 DST
0.088,2.994,0.088,2024-08-16 20:45 DST
0.063,2.997,0.063,2024-08-16 20:50 DST
0.037,3.001,0.037,2024-08-16 20:55 DST
0.002,3.041,0.002,2024-08-16 21:00 DST
0.000,3.026,0.000,2024-08-16 21:05 DST
0.000,3.008,0.000,2024-08-16 21:10 DST
0.000,3.012,0.000,2024-08-16 21:15 DST
0.000,3.012,0.000,2024-08-16 21:20 DST
0.000,2.269,0.000,2024-08-16 21:25 DST
0.000,2.380,0.000,2024-08-16 21:30 DST
0.000,2.489,0.000,2024-08-16 21:35 DST
0.000,4.424,0.000,2024-08-16 21:40 DST
0.000,4.533,0.000,2024-08-16 21:45 DST
0.000,4.526,0.000,2024-08-16 21:50 DST
0.000,4.553,0.000,2024-08-16 21:55 DST
0.000,2.589,0.000,2024-08-16 22:00 DST
0.000,2.526,0.000,2024-08-16 22:05 DST
0.000,2.413,0.000,2024-08-16 22:10 DST
0.000,2.440,0.000,2024-08-16 22:15 DST
0.000,2.448,0.000,2024-08-16 22:20 DST
0.000,2.432,0.000,2024-08-16 22:25 DST
0.000,2.479,0.000,2024-08-16 22:30 DST
0.000,2.408,0.000,2024-08-16 22:35 DST
0.000,2.461,0.000,2024-08-16 22:40 DST
0.000,2.419,0.000,2024-08-16 22:45 DST
0.000,2.413,0.000,2024-08-16 22:50 DST
0.000,2.424,0.000,2024-08-16 22:55 DST
0.000,2.716,0.000,2024-08-16 23:00 DST
0.000,2.489,0.000,2024-08-16 23:05 DST
0.000,2.780,0.000,2024-08-16 23:10 DST
0.000,2.771,0.000,2024-08-16 23:15 DST
0.000,2.778,0.000,2024-08-16 23:20 DST
0.000,2.655,0.000,2024-08-16 23:25 DST
0.000,2.673,0.000,2024-08-16 23:30 DST
0.000,2.471,0.000,2024-08-16 23:35 DST
0.000,0.704,0.000,2024-08-16 23:40 DST
0.000,0.852,0.000,2024-08-16 23:45 DST
0.000,2.697,0.000,2024-08-16 23:50 DST
0.000,2.510,0.000,2024-08-16 23:55 DST
0.000,2.655,0.000,2024-08-17 00:00 DST
0.000,2.835,0.000,2024-08-17 00:05 DST
0.000,2.817,0.000,2024-08-17 00:10 DST
0.000,2.640,0.000,2024-08-17 00:15 DST
0.000,2.591,0.000,2024-08-17 00:20 DST
0.000,2.630,0.000,2024-08-17 00:25 DST
0.000,2.606,0.000,2024-08-17 00:30 DST
0.000,2.799,0.000,2024-08-17 00:35 DST
0.000,2.746,0.000,2024-08-17 00:40 DST
0.000,2.579,0.000,2024-08-17 00:45 DST
0.000,2.653,0.000,2024-08-17 00:50 DST
0.000,2.718,0.000,2024-08-17 00:55 DST
0.000,1.939,0.000,2024-08-17 01:00 DST
0.000,1.570,0.000,2024-08-17 01:05 DST
0.000,1.131,0.000,2024-08-17 01:10 DST
0.000,1.106,0.000,2024-08-17 01:15 DST
0.000,1.202,0.000,2024-08-17 01:20 DST
0.000,0.541,0.000,2024-08-17 01:25 DST
0.000,0.362,0.000,2024-08-17 01:30 DST
0.000,0.340,0.000,2024-08-17 01:35 DST
0.000,0.565,0.000,2024-08-17 01:40 DST
0.000,0.659,0.000,2024-08-17 01:45 DST
0.000,0.322,0.000,2024-08-17 01:50 DST
0.000,0.370,0.000,2024-08-17 01:55 DST
0.000,0.641,0.000,2024-08-17 02:00 DST
0.000,0.499,0.000,2024-08-17 02:05 DST
0.000,0.281,0.000,2024-08-17 02:10 DST
0.000,0.453,0.000,2024-08-17 02:15 DST
0.000,0.436,0.000,2024-08-17 02:20 DST
0.000,0.268,0.000,2024-08-17 02:25 DST
0.000,0.158,0.000,2024-08-17 02:30 DST
0.000,0.447,0.000,2024-08-17 02:35 DST
0.000,0.383,0.000,2024-08-17 02:40 DST
0.000,0.565,0.000,2024-08-17 02:45 DST
0.000,0.730,0.000,2024-08-17 02:50 DST
0.000,0.499,0.000,2024-08-17 02:55 DST
0.000,0.345,0.000,2024-08-17 03:00 DST
0.000,0.344,0.000,2024-08-17 03:05 DST
0.000,0.478,0.000,2024-08-17 03:10 DST
0.000,0.335,0.000,2024-08-17 03:15 DST
0.000,0.330,0.000,2024-08-17 03:20 DST
0.000,0.642,0.000,2024-08-17 03:25 DST
0.000,0.393,0.000,2024-08-17 03:30 DST
0.000,0.159,0.000,2024-08-17 03:35 DST
0.000,0.305,0.000,2024-08-17 03:40 DST
0.000,0.435,0.000,2024-08-17 03:45 DST
0.000,0.279,0.000,2024-08-17 03:50 DST
0.000,0.279,0.000,2024-08-17 03:55 DST
0.000,0.439,0.000,2024-08-17 04:00 DST
0.000,0.358,0.000,2024-08-17 04:05 DST
0.000,0.422,0.000,2024-08-17 04:10 DST
0.000,0.719,0.000,2024-08-17 04:15 DST
0.000,0.349,0.000,2024-08-17 04:20 DST
0.000,0.347,0.000,2024-08-17 04:25 DST
0.000,0.710,0.000,2024-08-17 04:30 DST
0.000,0.359,0.000,2024-08-17 04:35 DST
0.000,0.228,0.000,2024-08-17 04:40 DST
0.000,0.329,0.000,2024-08-17 04:45 DST
0.000,0.250,0.000,2024-08-17 04:50 DST
0.000,0.382,0.000,2024-08-17 04:55 DST
0.000,0.199,0.000,2024-08-17 05:00 DST
0.000,0.323,0.000,2024-08-17 05:05 DST
0.000,0.160,0.000,2024-08-17 05:10 DST
0.000,0.412,0.000,2024-08-17 05:15 DST
0.000,0.540,0.000,2024-08-17 05:20 DST
0.000,0.396,0.000,2024-08-17 05:25 DST
0.000,0.626,0.000,2024-08-17 05:30 DST
0.000,0.638,0.000,2024-08-17 05:35 DST
0.000,0.359,0.000,2024-08-17 05:40 DST
0.000,0.350,0.000,2024-08-17 05:45 DST
0.000,0.493,0.000,2024-08-17 05:50 DST
0.000,0.341,0.000,2024-08-17 05:55 DST
0.000,0.230,0.000,2024-08-17 06:00 DST
0.000,0.391,0.000,2024-08-17 06:05 DST
0.000,0.368,0.000,2024-08-17 06:10 DST
0.000,0.243,0.000,2024-08-17 06:15 DST
0.000,0.371,0.000,2024-08-17 06:20 DST
0.000,0.161,0.000,2024-08-17 06:25 DST
0.000,0.153,0.000,2024-08-17 06:30 DST
0.000,0.469,0.000,2024-08-17 06:35 DST
0.000,0.271,0.000,2024-08-17 06:40 DST
0.000,0.280,0.000,2024-08-17 06:45 DST
0.000,0.846,0.000,2024-08-17 06:50 DST
0.000,0.488,0.000,2024-08-17 06:55 DST
0.000,0.451,0.000,2024-08-17 07:00 DST
0.000,0.629,0.000,2024-08-17 07:05 DST
0.000,0.605,0.000,2024-08-17 07:10 DST
0.000,0.239,0.000,2024-08-17 07:15 DST
0.000,0.349,0.000,2024-08-17 07:20 DST
0.000,0.217,0.000,2024-08-17 07:25 DST
0.012,0.233,0.012,2024-08-17 07:30 DST
0.023,0.395,0.023,2024-08-17 07:35 DST
0.035,0.178,0.035,2024-08-17 07:40 DST
0.036,0.178,0.036,2024-08-17 07:45 DST
0.043,0.425,0.043,2024-08-17 07:50 DST
0.048,0.289,0.048,2024-08-17 07:55 DST
0.062,0.283,0.062,2024-08-17 08:00 DST
0.086,0.395,0.086,2024-08-17 08:05 DST
0.103,0.275,0.103,2024-08-17 08:10 DST
0.109,0.348,0.109,2024-08-17 08:15 DST
0.103,0.392,0.103,2024-08-17 08:20 DST
0.084,0.491,0.084,2024-08-17 08:25 DST
0.080,0.538,0.080,2024-08-17 08:30 DST
0.089,0.272,0.089,2024-08-17 08:35 DST
0.112,0.236,0.112,2024-08-17 08:40 DST
0.113,0.238,0.113,2024-08-17 08:45 DST
0.120,0.368,0.120,2024-08-17 08:50 DST
0.128,0.253,0.128,2024-08-17 08:55 DST
0.131,0.432,0.131,2024-08-17 09:00 DST
0.137,0.496,0.137,2024-08-17 09:05 DST
0.141,0.350,0.141,2024-08-17 09:10 DST
0.147,0.626,0.147,2024-08-17 09:15 DST
0.235,0.961,0.235,2024-08-17 09:20 DST
0.244,1.060,0.244,2024-08-17 09:25 DST
0.262,1.183,0.262,2024-08-17 09:30 DST
0.410,1.173,0.410,2024-08-17 09:35 DST
0.466,1.027,0.466,2024-08-17 09:40 DST
0.462,1.017,0.462,2024-08-17 09:45 DST
0.485,1.055,0.485,2024-08-17 09:50 DST
0.517,1.160,0.517,2024-08-17 09:55 DST
0.629,1.109,0.629,2024-08-17 10:00 DST
0.708,1.104,0.708,2024-08-17 10:05 DST
0.702,1.386,0.702,2024-08-17 10:10 DST
0.656,1.100,0.656,2024-08-17 10:15 DST
0.830,1.077,0.830,2024-08-17 10:20 DST
0.890,1.024,0.890,2024-08-17 10:25 DST
0.938,2.449,0.938,2024-08-17 10:30 DST
0.982,1.025,0.982,2024-08-17 10:35 DST
0.902,0.915,0.902,2024-08-17 10:40 DST
0.902,0.921,0.902,2024-08-17 10:45 DST
0.994,1.011,0.994,2024-08-17 10:50 DST
0.986,0.990,0.986,2024-08-17 10:55 DST
1.287,3.035,1.287,2024-08-17 11:00 DST
1.372,0.350,0.350,2024-08-17 11:05 DST
1.414,3.207,1.414,2024-08-17 11:10 DST
1.532,3.108,1.532,2024-08-17 11:15 DST
1.585,3.280,1.585,2024-08-17 11:20 DST
1.038,1.336,1.038,2024-08-17 11:25 DST
1.279,1.279,1.279,2024-08-17 11:30 DST
1.247,1.263,1.247,2024-08-17 11:35 DST
1.241,1.241,1.241,2024-08-17 11:40 DST
1.260,1.260,1.260,2024-08-17 11:45 DST
1.087,1.068,1.068,2024-08-17 11:50 DST
1.070,1.147,1.070,2024-08-17 11:55 DST
1.149,1.152,1.149,2024-08-17 12:00 DST
1.008,1.085,1.008,2024-08-17 12:05 DST
1.176,1.187,1.176,2024-08-17 12:10 DST
1.129,1.201,1.129,2024-08-17 12:15 DST
1.177,1.212,1.177,2024-08-17 12:20 DST
1.299,1.318,1.299,2024-08-17 12:25 DST
1.352,1.368,1.352,2024-08-17 12:30 DST
1.329,1.340,1.329,2024-08-17 12:35 DST
1.067,1.207,1.067,2024-08-17 12:40 DST
1.141,1.147,1.141,2024-08-17 12:45 DST
1.141,1.157,1.141,2024-08-17 12:50 DST
1.021,1.185,1.021,2024-08-17 12:55 DST
1.121,1.183,1.121,2024-08-17 13:00 DST
0.980,1.093,0.980,2024-08-17 13:05 DST
1.081,1.088,1.081,2024-08-17 13:10 DST
1.095,1.107,1.095,2024-08-17 13:15 DST
0.806,0.942,0.806,2024-08-17 13:20 DST
0.869,0.883,0.869,2024-08-17 13:25 DST
0.862,0.862,0.862,2024-08-17 13:30 DST
0.327,0.339,0.327,2024-08-17 13:35 DST
0.419,0.419,0.419,2024-08-17 13:40 DST
0.395,0.398,0.395,2024-08-17 13:45 DST
0.395,0.398,0.395,2024-08-17 13:50 DST
0.409,0.418,0.409,2024-08-17 13:55 DST
0.391,0.408,0.391,2024-08-17 14:00 DST
0.391,0.385,0.385,2024-08-17 14:05 DST
0.258,0.261,0.258,2024-08-17 14:10 DST
0.270,0.274,0.270,2024-08-17 14:15 DST
0.248,0.248,0.248,2024-08-17 14:20 DST
0.409,0.409,0.409,2024-08-17 14:25 DST
0.331,0.331,0.331,2024-08-17 14:30 DST
1.812,1.824,1.812,2024-08-17 14:35 DST
2.454,2.454,2.454,2024-08-17 14:40 DST
2.260,2.454,2.260,2024-08-17 14:45 DST
2.260,2.456,2.260,2024-08-17 14:50 DST
1.987,2.250,1.987,2024-08-17 14:55 DST
1.961,1.863,1.863,2024-08-17 15:00 DST
1.312,1.312,1.312,2024-08-17 15:05 DST
1.320,1.325,1.320,2024-08-17 15:10 DST
1.311,1.311,1.311,2024-08-17 15:15 DST
1.215,1.153,1.153,2024-08-17 15:20 DST
2.530,2.544,2.530,2024-08-17 15:25 DST
2.353,2.488,2.353,2024-08-17 15:30 DST
2.156,2.863,2.156,2024-08-17 15:35 DST
1.583,2.115,1.583,2024-08-17 15:40 DST
1.401,1.412,1.401,2024-08-17 15:45 DST
1.385,1.406,1.385,2024-08-17 15:50 DST
1.237,1.244,1.237,2024-08-17 15:55 DST
1.210,1.213,1.210,2024-08-17 16:00 DST
1.347,1.412,1.347,2024-08-17 16:05 DST
1.316,1.322,1.316,2024-08-17 16:10 DST
1.441,1.464,1.441,2024-08-17 16:15 DST
1.451,1.503,1.451,2024-08-17 16:20 DST
1.744,1.388,1.388,2024-08-17 16:25 DST
1.383,1.397,1.383,2024-08-17 16:30 DST
1.242,1.237,1.237,2024-08-17 16:35 DST
1.189,1.288,1.189,2024-08-17 16:40 DST
1.212,1.228,1.212,2024-08-17 16:45 DST
1.212,1.267,1.212,2024-08-17 16:50 DST
1.236,1.247,1.236,2024-08-17 16:55 DST
1.192,1.223,1.192,2024-08-17 17:00 DST
1.191,1.200,1.191,2024-08-17 17:05 DST
2.050,1.986,1.986,2024-08-17 17:10 DST
1.922,1.936,1.922,2024-08-17 17:15 DST
1.932,1.986,1.932,2024-08-17 17:20 DST
1.918,1.938,1.918,2024-08-17 17:25 DST
1.768,1.902,1.768,2024-08-17 17:30 DST
1.345,2.044,1.345,2024-08-17 17:35 DST
1.364,2.053,1.364,2024-08-17 17:40 DST
1.235,2.070,1.235,2024-08-17 17:45 DST
1.235,2.070,1.235,2024-08-17 17:50 DST
1.178,1.182,1.178,2024-08-17 17:55 DST
1.058,1.075,1.058,2024-08-17 18:00 DST
1.089,1.104,1.089,2024-08-17 18:05 DST
1.067,1.072,1.067,2024-08-17 18:10 DST
0.971,0.968,0.968,2024-08-17 18:15 DST
0.891,0.910,0.891,2024-08-17 18:20 DST
0.997,1.001,0.997,2024-08-17 18:25 DST
0.956,0.971,0.956,2024-08-17 18:30 DST
0.952,0.949,0.949,2024-08-17 18:35 DST
0.403,0.931,0.403,2024-08-17 18:40 DST
0.188,0.880,0.188,2024-08-17 18:45 DST
0.189,0.911,0.189,2024-08-17 18:50 DST
0.751,1.017,0.751,2024-08-17 18:55 DST
0.785,1.039,0.785,2024-08-17 19:00 DST
0.181,1.010,0.181,2024-08-17 19:05 DST
0.197,0.665,0.197,2024-08-17 19:10 DST
0.262,1.214,0.262,2024-08-17 19:15 DST
0.197,1.176,0.197,2024-08-17 19:20 DST
0.246,1.186,0.246,2024-08-17 19:25 DST
0.209,1.180,0.209,2024-08-17 19:30 DST
0.245,0.990,0.245,2024-08-17 19:35 DST
0.339,0.980,0.339,2024-08-17 19:40 DST
0.095,0.948,0.095,2024-08-17 19:45 DST
0.093,0.963,0.093,2024-08-17 19:50 DST
0.320,0.946,0.320,2024-08-17 19:55 DST
0.397,0.936,0.397,2024-08-17 20:00 DST
0.354,0.935,0.354,2024-08-17 20:05 DST
0.172,0.877,0.172,2024-08-17 20:10 DST
0.089,1.028,0.089,2024-08-17 20:15 DST
0.175,0.929,0.175,2024-08-17 20:20 DST
0.196,0.912,0.196,2024-08-17 20:25 DST
0.155,0.914,0.155,2024-08-17 20:30 DST
0.121,1.007,0.121,2024-08-17 20:35 DST
0.093,0.991,0.093,2024-08-17 20:40 DST
0.065,1.125,0.065,2024-08-17 20:45 DST
0.064,1.159,0.064,2024-08-17 20:50 DST
0.034,1.097,0.034,2024-08-17 20:55 DST
0.005,1.039,0.005,2024-08-17 21:00 DST
0.000,1.050,0.000,2024-08-17 21:05 DST
0.000,1.071,0.000,2024-08-17 21:10 DST
0.000,0.882,0.000,2024-08-17 21:15 DST
0.000,0.208,0.000,2024-08-17 21:20 DST
0.000,0.234,0.000,2024-08-17 21:25 DST
0.000,0.307,0.000,2024-08-17 21:30 DST
0.000,0.305,0.000,2024-08-17 21:35 DST
0.000,0.288,0.000,2024-08-17 21:40 DST
0.000,0.324,0.000,2024-08-17 21:45 DST
0.000,0.298,0.000,2024-08-17 21:50 DST
0.000,0.331,0.000,2024-08-17 21:55 DST
0.000,0.398,0.000,2024-08-17 22:00 DST
0.000,0.303,0.000,2024-08-17 22:05 DST
0.000,0.347,0.000,2024-08-17 22:10 DST
0.000,0.435,0.000,2024-08-17 22:15 DST
0.000,0.424,0.000,2024-08-17 22:20 DST
0.000,0.520,0.000,2024-08-17 22:25 DST
0.000,0.475,0.000,2024-08-17 22:30 DST
0.000,0.452,0.000,2024-08-17 22:35 DST
0.000,0.431,0.000,2024-08-17 22:40 DST
0.000,0.580,0.000,2024-08-17 22:45 DST
0.000,0.488,0.000,2024-08-17 22:50 DST
0.000,0.420,0.000,2024-08-17 22:55 DST
0.000,0.422,0.000,2024-08-17 23:00 DST
0.000,0.431,0.000,2024-08-17 23:05 DST
0.000,0.416,0.000,2024-08-17 23:10 DST
0.000,0.442,0.000,2024-08-17 23:15 DST
0.000,0.313,0.000,2024-08-17 23:20 DST
0.000,0.390,0.000,2024-08-17 23:25 DST
0.000,0.372,0.000,2024-08-17 23:30 DST
0.000,0.379,0.000,2024-08-17 23:35 DST
0.000,0.389,0.000,2024-08-17 23:40 DST
0.000,0.372,0.000,2024-08-17 23:45 DST
0.000,0.377,0.000,2024-08-17 23:50 DST
0.000,0.367,0.000,2024-08-17 23:55 DST
0.000,0.374,0.000,2024-08-18 00:00 DST
0.000,0.646,0.000,2024-08-18 00:05 DST
0.000,0.481,0.000,2024-08-18 00:10 DST
0.000,0.549,0.000,2024-08-18 00:15 DST
0.000,0.531,0.000,2024-08-18 00:20 DST
0.000,0.428,0.000,2024-08-18 00:25 DST
0.000,0.394,0.000,2024-08-18 00:30 DST
0.000,0.510,0.000,2024-08-18 00:35 DST
0.000,0.507,0.000,2024-08-18 00:40 DST
0.000,0.524,0.000,2024-08-18 00:45 DST
0.000,0.509,0.000,2024-08-18 00:50 DST
0.000,0.546,0.000,2024-08-18 00:55 DST
0.000,0.560,0.000,2024-08-18 01:00 DST
0.000,0.389,0.000,2024-08-18 01:05 DST
0.000,0.335,0.000,2024-08-18 01:10 DST
0.000,0.537,0.000,2024-08-18 01:15 DST
0.000,0.657,0.000,2024-08-18 01:20 DST
0.000,0.661,0.000,2024-08-18 01:25 DST
0.000,0.484,0.000,2024-08-18 01:30 DST
0.000,0.459,0.000,2024-08-18 01:35 DST
0.000,0.787,0.000,2024-08-18 01:40 DST
0.000,0.755,0.000,2024-08-18 01:45 DST
0.000,0.374,0.000,2024-08-18 01:50 DST
0.000,0.839,0.000,2024-08-18 01:55 DST
0.000,0.951,0.000,2024-08-18 02:00 DST
0.000,0.647,0.000,2024-08-18 02:05 DST
0.000,0.441,0.000,2024-08-18 02:10 DST
0.000,0.440,0.000,2024-08-18 02:15 DST
0.000,0.599,0.000,2024-08-18 02:20 DST
0.000,0.604,0.000,2024-08-18 02:25 DST
0.000,0.527,0.000,2024-08-18 02:30 DST
0.000,0.491,0.000,2024-08-18 02:35 DST
0.000,0.618,0.000,2024-08-18 02:40 DST
0.000,0.443,0.000,2024-08-18 02:45 DST
0.000,0.542,0.000,2024-08-18 02:50 DST
0.000,0.674,0.000,2024-08-18 02:55 DST
0.000,0.511,0.000,2024-08-18 03:00 DST
0.000,0.244,0.000,2024-08-18 03:05 DST
0.000,0.562,0.000,2024-08-18 03:10 DST
0.000,0.696,0.000,2024-08-18 03:15 DST
0.000,0.521,0.000,2024-08-18 03:20 DST
0.000,0.336,0.000,2024-08-18 03:25 DST
0.000,0.391,0.000,2024-08-18 03:30 DST
0.000,0.443,0.000,2024-08-18 03:35 DST
0.000,0.395,0.000,2024-08-18 03:40 DST
0.000,0.342,0.000,2024-08-18 03:45 DST
0.000,0.449,0.000,2024-08-18 03:50 DST
0.000,0.511,0.000,2024-08-18 03:55 DST
0.000,0.422,0.000,2024-08-18 04:00 DST
0.000,0.576,0.000,2024-08-18 04:05 DST
0.000,0.271,0.000,2024-08-18 04:10 DST
0.000,0.269,0.000,2024-08-18 04:15 DST
0.000,0.598,0.000,2024-08-18 04:20 DST
0.000,0.559,0.000,2024-08-18 04:25 DST
0.000,0.255,0.000,2024-08-18 04:30 DST
0.000,0.257,0.000,2024-08-18 04:35 DST
0.000,0.598,0.000,2024-08-18 04:40 DST
0.000,0.541,0.000,2024-08-18 04:45 DST
0.000,0.355,0.000,2024-08-18 04:50 DST
0.000,0.507,0.000,2024-08-18 04:55 DST
0.000,0.840,0.000,2024-08-18 05:00 DST
0.000,0.507,0.000,2024-08-18 05:05 DST
0.000,0.422,0.000,2024-08-18 05:10 DST
0.000,0.267,0.000,2024-08-18 05:15 DST
0.000,0.423,0.000,2024-08-18 05:20 DST
0.000,0.425,0.000,2024-08-18 05:25 DST
0.000,0.262,0.000,2024-08-18 05:30 DST
0.000,0.262,0.000,2024-08-18 05:35 DST
0.000,0.458,0.000,2024-08-18 05:40 DST
0.000,0.251,0.000,2024-08-18 05:45 DST
0.000,0.239,0.000,2024-08-18 05:50 DST
0.000,0.417,0.000,2024-08-18 05:55 DST
0.000,0.291,0.000,2024-08-18 06:00 DST
0.000,0.265,0.000,2024-08-18 06:05 DST
0.000,0.372,0.000,2024-08-18 06:10 DST
0.000,0.788,0.000,2024-08-18 06:15 DST
0.000,0.475,0.000,2024-08-18 06:20 DST
0.000,0.472,0.000,2024-08-18 06:25 DST
0.000,0.754,0.000,2024-08-18 06:30 DST
0.000,0.387,0.000,2024-08-18 06:35 DST
0.000,0.271,0.000,2024-08-18 06:40 DST
0.000,0.516,0.000,2024-08-18 06:45 DST
0.000,0.318,0.000,2024-08-18 06:50 DST
0.000,0.173,0.000,2024-08-18 06:55 DST
0.000,0.254,0.000,2024-08-18 07:00 DST
0.000,0.562,0.000,2024-08-18 07:05 DST
0.000,0.252,0.000,2024-08-18 07:10 DST
0.000,0.242,0.000,2024-08-18 07:15 DST
0.000,0.606,0.000,2024-08-18 07:20 DST
0.000,0.256,0.000,2024-08-18 07:25 DST
0.000,0.334,0.000,2024-08-18 07:30 DST
0.000,0.334,0.000,2024-08-18 07:35 DST
0.012,0.663,0.012,2024-08-18 07:40 DST
0.019,0.340,0.019,2024-08-18 07:45 DST
0.029,0.468,0.029,2024-08-18 07:50 DST
0.034,0.738,0.034,2024-08-18 07:55 DST
0.042,0.391,0.042,2024-08-18 08:00 DST
0.048,0.283,0.048,2024-08-18 08:05 DST
0.054,0.527,0.054,2024-08-18 08:10 DST
0.059,0.183,0.059,2024-08-18 08:15 DST
0.067,0.360,0.067,2024-08-18 08:20 DST
